player_id,player,club,team_id,position,position_label,league_key,league,fotmob_league_id,season_id,season,age,nationality,height_cm,market_value_m,minutes,rating,goals_total,assists_total,goals90,assists90,xg_total,xg90,xa_total,xa90,xgot90,shots90,shots_on_target90,passes90,key_pass90,chances_created90,big_chances_created90,big_chances_missed,long_balls90,dribbles90,defensive_actions90,tackles90,interceptions90,clearances90,blocks90,recoveries90,high_press_wins90,clean_sheets,save_pct,saves90,goals_prevented90,goals_conceded90,fouls90,yellow_cards,red_cards
1372718,José Herrera,RB Bragantino,109705,W,"RW,LW,CAM,RM,ST",bra_a,Brasileirão Série A,268,1000000388,2026,23.0,Argentina,172.0,,1176.0,6.67,1.0,1.0,0.08,0.07653061224489796,1.7,0.13,1.9,0.14,0.12244897959183673,2.3,0.9,16.5,1.2244897959183674,1.2244897959183674,0.30612244897959184,3.0,0.8,1.1,3.8,1.9,0.4,1.3,0.2,3.6,,,,,,,1.8,4.0,
732294,Maycon,Atlético-MG,10272,DM,"CDM,CM",bra_a,Brasileirão Série A,268,1000000388,2026,29.0,Brazil,173.0,1.528001,1171.0,6.82,2.0,,0.15,,1.9,0.15,1.0,0.07,0.13834329632792486,0.8,0.2,42.2,1.3834329632792486,1.3834329632792486,0.1537147736976943,,2.7,0.2,4.5,1.0,1.0,2.3,0.2,2.9,,,,,,,0.9,,
950459,Anderson,Chapecoense,197693,GK,GK,bra_a,Brasileirão Série A,268,1000000388,2026,28.0,Brazil,192.0,0.477364,1170.0,,,,,,0.1,,0.0,,,,,,0.07692307692307693,0.07692307692307693,,,,,,,,,,,,1.0,,,,,,1.0,
1501917,Viery,,9769,CB,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,1169.0,,1.0,,,,0.2,,0.2,,0.023096663815226688,,,,0.30795551753635586,0.30795551753635586,,1.0,,,,,,,,,,,,,,,,4.0,1.0
1252913,Damián Bobadilla,São Paulo,10277,DM,"CDM,CM,CAM",bra_a,Brasileirão Série A,268,1000000388,2026,25.0,Paraguay,181.0,3.181011,1159.0,6.96,,2.0,,0.15530629853321828,1.3,0.1,1.5,0.12,0.10094909404659189,1.2,0.5,36.7,1.2424503882657463,1.2424503882657463,0.23295944779982744,1.0,1.3,0.5,4.7,1.9,1.4,1.4,0.1,3.9,,,,,,,1.6,3.0,
676625,Allan,Corinthians,9808,DM,CDM,bra_a,Brasileirão Série A,268,1000000388,2026,29.0,Brazil,176.0,1.724704,1137.0,6.64,,1.0,,0.079155672823219,0.8,0.06,0.8,0.06,0.0079155672823219,0.7,0.2,62.5,0.7915567282321899,0.7915567282321899,0.158311345646438,1.0,4.4,0.5,4.0,1.3,1.6,1.0,0.1,4.0,,,,,,,1.8,4.0,1.0
179083,Willian José,Bahia,7877,ST,ST,bra_a,Brasileirão Série A,268,1000000388,2026,34.0,Brazil,189.0,0.885325,1136.0,6.74,3.0,1.0,0.24,0.07922535211267606,5.4,0.43,1.1,0.09,0.38820422535211274,1.7,0.6,15.4,1.6637323943661972,1.6637323943661972,0.23767605633802816,7.0,0.5,0.5,1.9,0.4,0.2,1.3,0.1,2.4,,,,,,,1.2,,
816753,José Rodriguez,Vasco da Gama,10276,FB,"RB,LB",bra_a,Brasileirão Série A,268,1000000388,2026,29.0,Uruguay,183.0,,1135.0,7.06,2.0,4.0,0.16,0.31718061674008813,2.9,0.23,2.6,0.21,0.19823788546255505,2.3,0.6,30.8,1.9030837004405285,1.9030837004405285,0.31718061674008813,2.0,1.5,0.5,6.7,1.0,0.7,4.6,0.3,4.0,,,,,,,0.4,3.0,
1262084,Matheus Martins,Botafogo,8517,W,"LW,ST,RW",bra_a,Brasileirão Série A,268,1000000388,2026,23.0,Brazil,179.0,5.187341,1132.0,6.83,4.0,,0.32,,2.5,0.2,0.9,0.07,0.2862190812720848,3.1,1.6,26.2,1.2720848056537102,1.2720848056537102,,4.0,1.4,1.7,3.1,1.7,0.3,0.9,0.2,5.3,,,,,,,0.8,2.0,
1224204,John Kennedy,Fluminense,9863,ST,ST,bra_a,Brasileirão Série A,268,1000000388,2026,24.0,Brazil,173.0,5.505618,1128.0,6.98,9.0,1.0,0.72,0.0797872340425532,6.6,0.52,0.6,0.05,0.7739361702127658,3.0,2.1,14.4,0.9574468085106383,0.9574468085106383,0.2393617021276596,6.0,0.4,2.0,1.6,0.9,0.2,0.6,,1.7,,,,,,,1.5,,1.0
174062,Eduardo,Mirassol,163782,AM,"CAM,CM",bra_a,Brasileirão Série A,268,1000000388,2026,36.0,Brazil,177.0,0.273595,1118.0,6.76,6.0,,0.48,,3.3,0.26,0.8,0.06,0.2898032200357782,2.1,0.8,28.4,0.7245080500894454,0.7245080500894454,0.08050089445438283,5.0,1.2,0.3,1.8,0.5,0.6,0.6,0.1,2.6,,,,,,,0.8,1.0,1.0
940855,Bill,Remo,1626,ST,"ST,CAM,LW",bra_a,Brasileirão Série A,268,1000000388,2026,29.0,Brazil,176.0,,1112.0,6.61,4.0,,0.32,,3.5,0.29,0.3,0.02,0.24280575539568344,2.3,0.7,11.3,0.3237410071942446,0.3237410071942446,,6.0,0.4,0.4,1.9,1.1,0.2,0.6,,2.8,,,,,,,1.9,1.0,
941490,Guga,Fluminense,9863,FB,RB,bra_a,Brasileirão Série A,268,1000000388,2026,28.0,Brazil,173.0,1.522781,1111.0,7.12,,2.0,,0.162016201620162,0.2,0.02,2.0,0.17,,0.4,,47.6,1.5391539153915392,1.5391539153915392,0.162016201620162,,1.4,0.6,4.9,1.7,0.6,2.4,0.1,3.5,,,,,,,1.1,3.0,
1929749,Pedro Gabriel,Grêmio,9769,FB,"LB,LM",bra_a,Brasileirão Série A,268,1000000388,2026,19.0,Brazil,,,1108.0,6.37,,1.0,,0.0812274368231047,0.2,0.02,1.3,0.1,0.024368231046931407,0.6,0.2,24.1,0.8122743682310469,0.8122743682310469,0.24368231046931407,,1.5,0.3,5.8,2.1,0.6,2.6,0.4,2.8,,,,,,,1.8,7.0,
387499,Gilberto,Athletico Paranaense,10273,FB,"RB,RWB",bra_a,Brasileirão Série A,268,1000000388,2026,33.0,Brazil,181.0,1.503672,1108.0,7.1,,1.0,,0.0812274368231047,0.6,0.05,0.8,0.06,0.04061371841155235,0.7,0.3,39.7,1.1371841155234657,1.1371841155234657,0.40613718411552346,,1.1,0.8,5.6,1.6,1.1,2.7,0.2,4.9,,,,,,,0.4,,
1045161,Lucas Piton,Vasco da Gama,10276,FB,LB,bra_a,Brasileirão Série A,268,1000000388,2026,25.0,Italy,175.0,5.271068,1096.0,6.74,,1.0,,0.08211678832116788,0.9,0.07,2.3,0.19,0.008211678832116789,0.8,0.2,34.8,1.8886861313868613,1.8886861313868613,0.24635036496350365,2.0,1.4,0.5,5.0,1.6,0.7,2.4,0.2,3.0,,,,,,,1.1,,
1787794,Arthur,Palmeiras,10283,FB,LB,bra_a,Brasileirão Série A,268,1000000388,2026,21.0,Brazil,175.0,1.347387,1095.0,6.86,,,,,0.5,0.04,0.4,0.03,0.00821917808219178,0.8,0.2,30.3,0.6575342465753424,0.6575342465753424,,,1.2,0.5,6.2,2.2,1.5,2.2,0.2,3.9,,,,,,,1.7,1.0,1.0
578391,Ayrton Lucas,Flamengo,9770,FB,LB,bra_a,Brasileirão Série A,268,1000000388,2026,29.0,Brazil,180.0,2.519918,1089.0,7.1,,2.0,,0.1652892561983471,0.6,0.05,2.3,0.19,0.01652892561983471,1.3,0.4,44.1,1.0743801652892562,1.0743801652892562,0.24793388429752067,2.0,0.9,0.7,5.5,1.6,0.6,2.9,0.4,2.9,,,,,,,1.2,,
202486,Giovanni Augusto,Chapecoense,197693,AM,"CAM,ST",bra_a,Brasileirão Série A,268,1000000388,2026,37.0,Brazil,175.0,0.48214,1086.0,6.95,1.0,5.0,0.08,0.4143646408839779,0.7,0.05,2.9,0.24,0.08287292817679558,1.2,0.2,36.5,2.6519337016574585,2.6519337016574585,0.6629834254143646,,3.8,0.7,2.4,1.5,0.4,0.5,,3.7,,,,,,,1.1,2.0,
671705,Vitor Bueno,Remo,1626,AM,"CAM,ST",bra_a,Brasileirão Série A,268,1000000388,2026,32.0,Brazil,185.0,0.885164,1082.0,6.85,4.0,3.0,0.33,0.24953789279112754,3.3,0.28,2.2,0.18,0.34935304990757854,2.1,1.2,27.6,2.412199630314233,2.412199630314233,0.33271719038817005,1.0,1.2,0.9,1.6,1.0,0.3,0.2,,3.7,,,,,,,0.9,1.0,
1804815,André,Corinthians,9808,DM,"CDM,LW,CM,RW,CAM",bra_a,Brasileirão Série A,268,1000000388,2026,20.0,Brazil,183.0,,1079.0,6.62,3.0,2.0,0.25,0.16682113067655235,1.2,0.1,1.0,0.08,0.09175162187210381,1.3,0.3,20.1,0.5838739573679332,0.5838739573679332,0.08341056533827618,,0.9,0.7,3.2,1.9,0.8,0.4,,4.3,,,,,,,1.6,2.0,2.0
832165,Alan Franco,,10277,CB,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,1075.0,,,,,,0.4,,0.2,,,,,,0.16744186046511628,0.16744186046511628,,1.0,,,,,,,,,,,,,,,,3.0,
1039534,Tetê,Grêmio,9769,W,"RW,RM",bra_a,Brasileirão Série A,268,1000000388,2026,26.0,Brazil,175.0,7.201701,1072.0,6.72,2.0,1.0,0.17,0.08395522388059702,2.3,0.19,1.2,0.1,0.23507462686567163,2.8,1.0,35.0,1.3432835820895523,1.3432835820895523,0.08395522388059702,2.0,2.4,2.4,2.3,1.0,0.6,0.6,0.1,4.5,,,,,,,0.8,1.0,
861661,Joaquín Piquerez,Palmeiras,10283,FB,"LB,LWB",bra_a,Brasileirão Série A,268,1000000388,2026,28.0,Uruguay,184.0,10.660622,1069.0,7.33,,4.0,,0.33676333021515437,0.4,0.04,2.2,0.18,0.01683816651075772,0.8,0.2,36.8,1.5154349859681946,1.5154349859681946,0.25257249766136575,,1.3,0.4,4.9,1.7,0.6,2.4,0.2,4.5,,,,,,,0.5,2.0,
1255211,Nathan Mendes,Vitória,7733,FB,RB,bra_a,Brasileirão Série A,268,1000000388,2026,24.0,Brazil,181.0,1.632012,1063.0,,,1.0,,0.08466603951081844,0.1,,0.5,,,,,,0.16933207902163688,0.16933207902163688,0.08466603951081844,,,,,,,,,,,,,,,,,3.0,
246414,André Carrillo,Corinthians,9808,DM,"CDM,CM,RW,RM,CAM",bra_a,Brasileirão Série A,268,1000000388,2026,35.0,Peru,180.0,0.395049,1061.0,6.73,,1.0,,0.08482563619227144,0.7,0.06,1.3,0.11,,0.7,,48.4,0.5937794533459001,0.5937794533459001,,1.0,4.1,1.4,4.2,2.1,0.6,1.2,0.3,3.8,,,,,,,2.5,4.0,
655294,Thiago Santos,Coritiba,9767,DM,CDM,bra_a,Brasileirão Série A,268,1000000388,2026,37.0,Brazil,181.0,0.321302,1061.0,6.6,,,,,0.3,0.03,0.2,0.01,0.033930254476908575,0.5,0.2,25.1,0.1696512723845429,0.1696512723845429,0.08482563619227144,,1.7,0.2,7.1,1.8,0.9,3.9,0.5,4.2,,,,,,,2.2,7.0,
1617809,Román Gómez,Bahia,7877,FB,"RB,CB",bra_a,Brasileirão Série A,268,1000000388,2026,22.0,Argentina,181.0,1.701465,1060.0,,1.0,,,,0.9,,0.2,,0.06792452830188679,,,,0.33962264150943394,0.33962264150943394,,,,,,,,,,,,,,,,,,2.0,
150041,Maicon,Coritiba,9767,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,38.0,Brazil,190.0,0.381406,1059.0,6.45,,,,,0.1,0.01,0.1,0.01,,0.1,,22.9,0.08498583569405099,0.08498583569405099,,,3.6,0.1,8.5,0.8,0.8,5.4,1.6,1.9,,,,,,,0.5,,1.0
533775,Rafael Borré,,8702,ST,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,1058.0,6.6,2.0,1.0,0.17,0.08506616257088846,5.6,0.48,1.1,0.09,0.3572778827977316,2.4,1.0,14.3,1.10586011342155,1.10586011342155,0.2551984877126654,8.0,0.3,0.6,2.0,1.1,0.3,0.6,,3.3,,,,,,,2.3,2.0,
1087773,Juan Nardoni,Grêmio,9769,AM,"CAM,CM,CDM",bra_a,Brasileirão Série A,268,1000000388,2026,24.0,Argentina,179.0,9.310427,1055.0,6.47,1.0,1.0,0.09,0.08530805687203792,1.5,0.13,0.3,0.03,0.16208530805687205,1.1,0.3,26.7,0.7677725118483413,0.7677725118483413,,3.0,2.3,0.6,4.0,1.5,1.3,1.2,0.1,3.8,,,,,,,1.9,2.0,
639061,Mateo Cassierra,Atlético-MG,10272,ST,ST,bra_a,Brasileirão Série A,268,1000000388,2026,29.0,Colombia,186.0,5.810231,1054.0,6.7,3.0,2.0,0.26,0.17077798861480076,5.1,0.44,1.2,0.1,0.1793168880455408,2.4,0.9,14.9,1.110056925996205,1.110056925996205,0.17077798861480076,9.0,0.3,0.3,0.9,0.3,,0.3,0.2,1.5,,,,,,,0.9,1.0,
881609,Paulinho,Internacional,8702,DM,"CDM,CM",bra_a,Brasileirão Série A,268,1000000388,2026,29.0,Brazil,175.0,0.895734,1054.0,6.51,,,,,0.7,0.06,0.6,0.05,0.04269449715370019,1.0,0.4,38.7,0.683111954459203,0.683111954459203,,,1.5,0.8,4.6,2.8,0.6,0.7,0.5,5.0,,,,,,,2.4,7.0,
263937,Éverton Ribeiro,Bahia,7877,CM,"CM,CAM",bra_a,Brasileirão Série A,268,1000000388,2026,37.0,Brazil,171.0,0.674612,1050.0,7.13,,4.0,,0.34285714285714286,1.7,0.15,2.7,0.23,0.06857142857142857,1.5,0.3,44.1,3.1714285714285713,3.1714285714285713,0.08571428571428572,2.0,2.8,1.1,3.9,2.1,1.0,0.5,0.3,4.6,,,,,,,1.1,1.0,
1313924,Pablo Maia,São Paulo,10277,DM,"CDM,CM",bra_a,Brasileirão Série A,268,1000000388,2026,24.0,Brazil,178.0,4.699718,1047.0,6.67,1.0,,0.09,,0.7,0.06,0.5,0.04,0.04297994269340974,1.7,0.1,57.9,0.6876790830945558,0.6876790830945558,,,1.9,0.5,4.0,1.3,0.9,1.5,0.4,5.5,,,,,,,2.4,3.0,
19533,Neymar,Santos,8514,AM,"CAM,ST,LW",bra_a,Brasileirão Série A,268,1000000388,2026,34.0,Brazil,175.0,2.900916,1046.0,,6.0,3.0,,0.25812619502868067,4.5,,2.4,,0.49904397705544934,,,,2.4952198852772467,2.4952198852772467,0.25812619502868067,2.0,,,,,,,,,,,,,,,,7.0,
1509085,Pedro Morisco,Coritiba,9767,GK,GK,bra_a,Brasileirão Série A,268,1000000388,2026,22.0,Brazil,191.0,,1046.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
1010274,Jamerson,Vitória,7733,FB,"LB,RB",bra_a,Brasileirão Série A,268,1000000388,2026,28.0,Brazil,177.0,0.423521,1045.0,6.97,,,,,0.3,0.03,0.4,0.03,0.05167464114832536,0.9,0.2,28.9,0.5167464114832536,0.5167464114832536,,,1.8,1.8,7.8,2.5,1.4,3.5,0.3,6.2,,,,,,,0.4,1.0,
1636512,João Pedro Chermont,Coritiba,9767,FB,"RB,RWB",bra_a,Brasileirão Série A,268,1000000388,2026,20.0,Brazil,181.0,2.610572,1043.0,6.58,,2.0,,0.1725790987535954,0.2,0.02,1.0,0.09,0.01725790987535954,0.8,0.3,20.4,0.7766059443911792,0.7766059443911792,0.0862895493767977,,0.9,0.4,6.9,1.5,0.6,4.7,0.2,2.9,,,,,,,1.2,2.0,
967692,Ignácio,Fluminense,9863,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,29.0,Brazil,184.0,1.468389,1040.0,,3.0,1.0,0.26,0.08653846153846154,0.8,0.07,0.4,0.04,0.14711538461538462,1.2,0.3,51.6,0.34615384615384615,0.34615384615384615,0.08653846153846154,1.0,1.3,0.1,9.5,1.9,1.1,5.7,0.8,3.9,,,,,,,1.0,4.0,
1381731,Alan Saldivia,Vasco da Gama,10276,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,24.0,Uruguay,180.0,1.184722,1035.0,,,1.0,,0.08695652173913043,0.6,,0.2,,0.0608695652173913,,,,0.5217391304347826,0.5217391304347826,,2.0,,,,,,,,,,,,,,,,3.0,
844427,Shaylon,Mirassol,163782,AM,"CAM,CM,RW,RM",bra_a,Brasileirão Série A,268,1000000388,2026,29.0,Brazil,180.0,0.66709,1025.0,6.56,1.0,2.0,0.09,0.17560975609756097,0.6,0.05,1.0,0.08,0.11414634146341464,1.4,0.4,40.1,1.4048780487804877,1.4048780487804877,0.2634146341463415,,1.4,0.5,1.8,0.8,0.4,0.4,0.2,3.8,,,,,,,1.4,2.0,
1053726,Carlos Terán,Athletico Paranaense,10273,CB,"CB,RB",bra_a,Brasileirão Série A,268,1000000388,2026,26.0,Colombia,188.0,1.238458,1025.0,6.62,,,,,0.5,0.04,0.3,0.02,0.0351219512195122,0.6,0.3,35.2,0.17560975609756097,0.17560975609756097,0.08780487804878048,1.0,3.2,,7.4,1.1,1.2,4.3,0.8,3.2,,,,,,,1.0,,
1395944,Kaio,Corinthians,9808,W,"RW,CAM",bra_a,Brasileirão Série A,268,1000000388,2026,22.0,Brazil,168.0,2.87125,1024.0,7.17,2.0,2.0,0.18,0.17578125,2.4,0.21,1.8,0.16,0.17578125,1.9,0.8,25.0,1.40625,1.40625,0.17578125,1.0,0.5,3.0,3.3,1.8,0.5,0.7,0.2,4.2,,,,,,,1.1,2.0,
937552,Ademir,Bahia,7877,W,"RW,RM",bra_a,Brasileirão Série A,268,1000000388,2026,31.0,Brazil,172.0,0.655139,1018.0,6.63,1.0,1.0,0.09,0.08840864440078586,1.6,0.14,1.7,0.15,0.19449901768172892,2.4,0.8,18.5,1.237721021611002,1.237721021611002,0.26522593320235754,1.0,0.4,1.7,3.0,1.6,0.4,0.8,0.2,2.7,,,,,,,1.8,3.0,
1130706,José Enamorado,Grêmio,9769,W,"RW,ST,LW,CAM",bra_a,Brasileirão Série A,268,1000000388,2026,27.0,Colombia,167.0,2.046449,1010.0,6.51,,3.0,,0.26732673267326734,1.0,0.09,1.2,0.11,0.053465346534653464,1.4,0.3,16.2,1.2475247524752475,1.2475247524752475,0.1782178217821782,1.0,0.6,1.4,3.2,2.3,0.4,0.3,0.2,4.5,,,,,,,1.4,3.0,
535930,Neto,Mirassol,163782,DM,"CDM,CM",bra_a,Brasileirão Série A,268,1000000388,2026,30.0,Brazil,176.0,1.178527,1009.0,6.68,,,,,0.4,0.03,0.9,0.08,0.026759167492566897,1.1,0.2,52.2,0.44598612487611494,0.44598612487611494,0.17839444995044598,,5.7,0.1,5.1,2.0,1.0,1.6,0.5,3.2,,,,,,,1.2,6.0,
384587,Lucas Villalba,Cruzeiro,9781,CB,"CB,LB",bra_a,Brasileirão Série A,268,1000000388,2026,32.0,Argentina,177.0,0.738603,1004.0,,1.0,2.0,0.09,0.17928286852589642,0.4,0.03,0.3,0.03,0.08067729083665338,0.7,0.3,51.5,0.5378486055776892,0.5378486055776892,0.08964143426294821,,3.8,0.2,6.9,1.0,1.3,4.3,0.4,3.0,,,,,,,1.5,2.0,
1744831,Gustavo Henrique,Santos,8514,DM,"CDM,CM,RM",bra_a,Brasileirão Série A,268,1000000388,2026,21.0,Brazil,,,1001.0,6.75,,,,,0.7,0.06,0.6,0.06,0.08091908091908091,0.5,0.2,32.8,0.7192807192807192,0.7192807192807192,0.0899100899100899,1.0,1.4,0.4,6.9,3.5,1.6,1.4,0.4,3.9,,,,,,,1.8,4.0,1.0
215051,Eduardo Sasha,RB Bragantino,109705,ST,"ST,CAM",bra_a,Brasileirão Série A,268,1000000388,2026,34.0,Brazil,173.0,0.840561,995.0,6.41,1.0,,0.09,,4.7,0.42,0.7,0.06,0.37085427135678384,2.1,0.6,16.8,1.1758793969849246,1.1758793969849246,0.09045226130653267,5.0,1.1,0.3,1.4,,0.6,0.8,,2.2,,,,,,,0.2,2.0,
656526,David,Vasco da Gama,10276,ST,"ST,LW",bra_a,Brasileirão Série A,268,1000000388,2026,30.0,Brazil,179.0,1.160285,994.0,6.67,3.0,1.0,0.27,0.09054325955734406,2.8,0.25,0.5,0.04,0.3440643863179074,1.5,0.8,17.7,1.1770623742454729,1.1770623742454729,0.09054325955734406,1.0,0.1,1.0,2.4,0.9,0.1,1.3,0.1,2.4,,,,,,,1.3,,
1555059,Evertton Araújo,Flamengo,9770,DM,"CDM,CM",bra_a,Brasileirão Série A,268,1000000388,2026,23.0,Brazil,184.0,4.292452,993.0,6.62,,1.0,,0.09063444108761329,0.9,0.08,1.0,0.09,,1.7,,65.4,0.7250755287009063,0.7250755287009063,0.09063444108761329,,2.1,0.1,4.3,1.3,1.0,1.3,0.7,5.2,,,,,,,1.8,4.0,1.0
342941,Robert Arboleda,São Paulo,10277,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,34.0,Ecuador,189.0,0.505223,992.0,,,,,,0.3,0.03,0.2,0.02,0.04536290322580645,0.5,0.3,44.9,0.1814516129032258,0.1814516129032258,,1.0,2.4,0.5,10.5,2.6,1.0,6.4,0.5,3.5,,,,,,,0.6,1.0,
553476,Sergio Rochet,Internacional,8702,GK,GK,bra_a,Brasileirão Série A,268,1000000388,2026,33.0,Uruguay,189.0,0.931717,990.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,1.0,
1281230,Juan Portilla,Athletico Paranaense,10273,DM,"CDM,CM",bra_a,Brasileirão Série A,268,1000000388,2026,28.0,Colombia,183.0,2.177316,989.0,6.56,,,,,0.3,0.03,0.3,0.03,0.0,0.7,0.1,38.2,0.3640040444893832,0.3640040444893832,,,1.7,0.6,4.1,1.5,1.0,1.3,0.3,3.5,,,,,,,1.8,4.0,
495833,Yeferson Soteldo,Fluminense,9863,W,"LW,LM",bra_a,Brasileirão Série A,268,1000000388,2026,29.0,Venezuela,159.0,2.244753,986.0,6.8,,2.0,,0.18255578093306288,0.9,0.08,2.8,0.26,0.127789046653144,1.3,0.5,31.6,2.464503042596349,2.464503042596349,0.36511156186612576,1.0,0.8,2.2,1.1,0.5,0.2,0.5,,4.2,,,,,,,0.3,1.0,
1607054,Diego Tarzia,Vitória,7733,W,LW,bra_a,Brasileirão Série A,268,1000000388,2026,23.0,Argentina,174.0,1.977779,979.0,6.54,2.0,2.0,0.18,0.18386108273748722,1.7,0.16,0.9,0.08,0.1930541368743616,2.6,0.9,15.5,1.6547497446373851,1.6547497446373851,0.18386108273748722,2.0,0.7,1.1,2.9,1.7,0.4,0.6,0.4,4.0,,,,,,,2.1,2.0,
1132960,Ramón Sosa,Palmeiras,10283,ST,"ST,RW,LW,CAM,LM",bra_a,Brasileirão Série A,268,1000000388,2026,27.0,Paraguay,178.0,7.716379,976.0,6.82,4.0,2.0,0.37,0.18442622950819673,1.9,0.17,0.7,0.07,0.20286885245901642,2.3,0.7,17.2,1.290983606557377,1.290983606557377,0.18442622950819673,3.0,0.5,1.8,1.8,0.4,0.4,0.9,0.2,3.2,,,,,,,1.8,4.0,
1761942,Huguinho,Botafogo,8517,CM,"CM,CDM",bra_a,Brasileirão Série A,268,1000000388,2026,19.0,Brazil,169.0,,975.0,,1.0,,,,0.5,,0.2,,0.027692307692307693,,,,0.6461538461538462,0.6461538461538462,,,,,,,,,,,,,,,,,,5.0,
268394,Edenílson,Botafogo,8517,AM,"CAM,CDM,CM,RW",bra_a,Brasileirão Série A,268,1000000388,2026,36.0,Brazil,176.0,0.286157,974.0,6.72,4.0,2.0,0.37,0.18480492813141683,2.3,0.21,1.8,0.16,0.29568788501026694,1.6,0.6,27.0,1.2936344969199178,1.2936344969199178,0.27720739219712526,2.0,0.8,0.7,1.9,0.4,0.7,0.6,0.3,4.0,,,,,,,1.1,2.0,
951359,Nonato,Fluminense,9863,DM,"CDM,CM,CAM",bra_a,Brasileirão Série A,268,1000000388,2026,28.0,Brazil,174.0,1.186519,968.0,7.0,1.0,1.0,0.09,0.09297520661157024,1.1,0.1,1.5,0.14,0.10227272727272729,0.4,0.2,48.5,1.2086776859504131,1.2086776859504131,0.1859504132231405,,1.5,0.1,5.7,2.1,1.4,1.6,0.6,5.1,,,,,,,1.9,6.0,
1185338,João Marcelo,Cruzeiro,9781,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,26.0,Brazil,189.0,2.20145,954.0,,1.0,,,,0.4,,0.1,,0.08490566037735849,,,,,,,,,,,,,,,,,,,,,,,2.0,
654044,Arthur,Santos,8514,DM,"CDM,CM,CAM",bra_a,Brasileirão Série A,268,1000000388,2026,30.0,Brazil,171.0,2.04002,949.0,,,,,,0.1,,0.8,,,,,,0.9483667017913593,0.9483667017913593,0.09483667017913593,,,,,,,,,,,,,,,,,1.0,
345905,João Schmidt,Santos,8514,DM,"CDM,CM",bra_a,Brasileirão Série A,268,1000000388,2026,33.0,Brazil,183.0,0.647494,948.0,,,,,,0.6,0.06,0.5,0.04,0.00949367088607595,0.9,0.1,44.1,1.139240506329114,1.139240506329114,,,2.3,0.1,6.6,2.3,1.9,2.1,0.3,5.9,,,,,,,2.1,3.0,
1188608,Nuno Moreira,Vasco da Gama,10276,W,"LW,RW,CAM",bra_a,Brasileirão Série A,268,1000000388,2026,27.0,Portugal,175.0,2.6781,939.0,6.75,1.0,1.0,0.1,0.09584664536741214,2.3,0.22,2.1,0.2,0.19169329073482427,2.1,0.5,32.3,3.1629392971246006,3.1629392971246006,0.28753993610223644,3.0,1.2,0.9,2.2,0.9,0.6,0.6,0.2,4.0,,,,,,,1.2,3.0,
935036,Alerrandro,Internacional,8702,ST,ST,bra_a,Brasileirão Série A,268,1000000388,2026,26.0,Brazil,180.0,2.222487,934.0,6.56,3.0,3.0,0.29,0.2890792291220557,5.8,0.56,1.1,0.1,0.31798715203426126,2.7,1.0,11.9,0.6745182012847966,0.6745182012847966,0.19271948608137046,11.0,0.1,0.2,2.1,0.8,0.4,0.9,0.1,2.3,,,,,,,2.1,1.0,
808159,Enzo Díaz,São Paulo,10277,FB,"LB,LWB",bra_a,Brasileirão Série A,268,1000000388,2026,30.0,Argentina,175.0,1.964852,928.0,,,1.0,,0.09698275862068965,0.3,,0.7,,0.029094827586206896,,,,0.7758620689655172,0.7758620689655172,0.09698275862068965,,,,,,,,,,,,,,,,,7.0,
1508514,Tomás Pérez,Atlético-MG,10272,DM,"CDM,CM,CB",bra_a,Brasileirão Série A,268,1000000388,2026,21.0,Argentina,182.0,2.931285,923.0,,,,,,0.2,0.02,0.2,0.02,0.01950162513542795,0.4,0.2,39.9,0.09750812567713976,0.09750812567713976,,1.0,2.0,,6.8,1.9,1.4,2.6,1.0,3.2,,,,,,,1.3,2.0,
535596,Guilherme Arana,Fluminense,9863,FB,"LB,LWB,LM",bra_a,Brasileirão Série A,268,1000000388,2026,29.0,Brazil,176.0,3.632972,916.0,,1.0,1.0,0.1,0.0982532751091703,0.7,0.07,0.7,0.07,0.1277292576419214,1.6,0.6,56.8,0.982532751091703,0.982532751091703,0.0982532751091703,2.0,2.0,0.3,4.9,1.6,0.5,2.6,0.3,4.0,,,,,,,1.0,2.0,
1259119,Vini Paulista,Coritiba,9767,DM,"CDM,RW",bra_a,Brasileirão Série A,268,1000000388,2026,25.0,Brazil,180.0,1.056853,914.0,6.64,,,,,0.9,0.09,0.3,0.03,0.02954048140043764,1.2,0.1,21.7,0.5908096280087527,0.5908096280087527,,2.0,0.7,0.8,6.3,3.2,1.9,1.1,0.2,4.1,,,,,,,1.1,3.0,
1260081,Anthoni,Internacional,8702,GK,GK,bra_a,Brasileirão Série A,268,1000000388,2026,24.0,Brazil,193.0,2.764624,913.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
